1,10.882,7.4637,14.743,14.101,2.0456,11.691
2,10.882,7.4637,14.743,14.101,2.0456,11.691
3,10.882,7.4637,14.743,14.101,2.0456,11.691
4,10.882,7.4637,14.743,0.35777,2.0456,11.691
5,10.882,7.4637,1.9832,0.35777,2.0456,11.691
6,10.882,7.4637,1.9832,0.35777,2.0456,11.691
7,0.32203,7.4637,1.9832,0.35777,2.0456,11.691
8,0.32203,0.23696,1.3847,0.35777,2.0456,11.691
9,0.32203,0.23696,1.3847,0.35777,2.0456,11.691
10,0.32203,0.23696,0.30247,0.35777,2.0456,11.691
11,0.32203,0.23696,0.30247,0.35777,2.0456,11.691
12,0.32203,0.23696,0.30247,0.35777,2.0456,11.691
13,0.32203,0.23696,0.22664,0.35777,2.0456,11.691
14,0.32203,0.23696,0.22664,0.35777,2.0456,11.691
15,0.32203,0.23696,0.22664,0.35777,2.0456,11.691
16,0.09762,0.23696,0.22664,0.35777,2.0456,11.691
17,0.09762,0.23696,0.22664,0.35777,2.0456,11.691
18,0.09762,0.23696,0.22664,0.35777,2.0456,11.691
19,0.09762,0.23696,0.22664,0.35777,2.0456,11.691
20,0.09762,0.23696,0.22664,0.35777,2.0456,11.691
21,0.09762,0.20478,0.22664,0.35777,2.0456,11.691
22,0.09762,0.20478,0.22664,0.35777,2.0456,11.691
23,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
24,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
25,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
26,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
27,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
28,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
29,0.09762,0.093568,0.22664,0.35777,2.0456,11.691
30,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
31,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
32,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
33,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
34,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
35,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
36,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
37,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
38,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
39,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
40,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
41,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
42,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
43,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
44,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
45,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
46,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
47,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
48,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
49,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
50,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
51,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
52,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
53,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
54,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
55,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
